Serial_number:
2091499
Project ID:
S2
Location:
42
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
1/18/2021,08:30:22 pm,0,10.598,3.30
1/18/2021,09:00:22 pm,0,10.599,3.30
1/18/2021,09:30:22 pm,0,10.599,3.30
1/18/2021,10:00:22 pm,0,10.601,3.30
1/18/2021,10:30:22 pm,0,10.601,3.30
1/18/2021,11:00:22 pm,0,10.598,3.20
1/18/2021,11:30:22 pm,0,10.598,3.20
1/19/2021,12:00:22 am,0,10.601,3.20
1/19/2021,12:30:22 am,0,10.602,3.20
1/19/2021,01:00:22 am,0,10.605,3.20
1/19/2021,01:30:22 am,0,10.605,3.20
1/19/2021,02:00:22 am,0,10.607,3.20
1/19/2021,02:30:22 am,0,10.607,3.20
1/19/2021,03:00:22 am,0,10.608,3.20
1/19/2021,03:30:22 am,0,10.611,3.20
1/19/2021,04:00:22 am,0,10.610,3.20
1/19/2021,04:30:22 am,0,10.610,3.20
1/19/2021,05:00:22 am,0,10.611,3.20
1/19/2021,05:30:22 am,0,10.613,3.20
1/19/2021,06:00:22 am,0,10.611,3.20
1/19/2021,06:30:22 am,0,10.614,3.20
1/19/2021,07:00:22 am,0,10.616,3.20
1/19/2021,07:30:22 am,0,10.619,3.20
1/19/2021,08:00:22 am,0,10.620,3.20
1/19/2021,08:30:22 am,0,10.620,3.20
1/19/2021,09:00:22 am,0,10.625,3.20
1/19/2021,09:30:22 am,0,10.626,3.20
1/19/2021,10:00:22 am,0,10.631,3.20
1/19/2021,10:30:22 am,0,10.637,3.20
1/19/2021,11:00:22 am,0,10.640,3.20
1/19/2021,11:30:22 am,0,10.641,3.20
1/19/2021,12:00:22 pm,0,10.643,3.20
1/19/2021,12:30:22 pm,0,10.644,3.20
1/19/2021,01:00:22 pm,0,10.646,3.20
1/19/2021,01:30:22 pm,0,10.641,3.20
1/19/2021,02:00:22 pm,0,10.646,3.20
1/19/2021,02:30:22 pm,0,10.644,3.20
1/19/2021,03:00:22 pm,0,10.646,3.20
1/19/2021,03:30:22 pm,0,10.649,3.20
1/19/2021,04:00:22 pm,0,10.650,3.20
1/19/2021,04:30:22 pm,0,10.652,3.20
1/19/2021,05:00:22 pm,0,10.652,3.20
1/19/2021,05:30:22 pm,0,10.650,3.20
1/19/2021,06:00:22 pm,0,10.650,3.20
1/19/2021,06:30:22 pm,0,10.649,3.20
1/19/2021,07:00:22 pm,0,10.646,3.20
1/19/2021,07:30:22 pm,0,10.646,3.20
1/19/2021,08:00:22 pm,0,10.646,3.20
1/19/2021,08:30:22 pm,0,10.641,3.20
1/19/2021,09:00:22 pm,0,10.637,3.20
1/19/2021,09:30:22 pm,0,10.637,3.20
1/19/2021,10:00:22 pm,0,10.632,3.20
1/19/2021,10:30:22 pm,0,10.625,3.20
1/19/2021,11:00:22 pm,0,10.625,3.20
1/19/2021,11:30:22 pm,0,10.620,3.20
1/20/2021,12:00:22 am,0,10.616,3.20
1/20/2021,12:30:22 am,0,10.607,3.20
1/20/2021,01:00:22 am,0,10.599,3.20
1/20/2021,01:30:22 am,0,10.593,3.20
1/20/2021,02:00:22 am,0,10.583,3.20
1/20/2021,02:30:22 am,0,10.577,3.20
1/20/2021,03:00:22 am,0,10.569,3.20
1/20/2021,03:30:22 am,0,10.560,3.20
1/20/2021,04:00:22 am,0,10.553,3.20
1/20/2021,04:30:22 am,0,10.547,3.20
1/20/2021,05:00:22 am,0,10.533,3.20
1/20/2021,05:30:22 am,0,10.520,3.20
1/20/2021,06:00:22 am,0,10.509,3.20
1/20/2021,06:30:22 am,0,10.500,3.20
1/20/2021,07:00:22 am,0,10.490,3.20
1/20/2021,07:30:22 am,0,10.482,3.20
1/20/2021,08:00:22 am,0,10.473,3.20
1/20/2021,08:30:22 am,0,10.458,3.20
1/20/2021,09:00:22 am,0,10.440,3.20
1/20/2021,09:30:22 am,0,10.434,3.20
1/20/2021,10:00:22 am,0,10.430,3.20
1/20/2021,10:30:22 am,0,10.425,3.20
1/20/2021,11:00:22 am,0,10.418,3.20
1/20/2021,11:30:22 am,0,10.410,3.20
1/20/2021,12:00:22 pm,0,10.404,3.20
1/20/2021,12:30:22 pm,0,10.394,3.20
1/20/2021,01:00:22 pm,0,10.388,3.20
1/20/2021,01:30:22 pm,0,10.380,3.20
1/20/2021,02:00:22 pm,0,10.373,3.20
1/20/2021,02:30:22 pm,0,10.365,3.20
1/20/2021,03:00:22 pm,0,10.361,3.20
1/20/2021,03:30:22 pm,0,10.359,3.20
1/20/2021,04:00:22 pm,0,10.359,3.20
1/20/2021,04:30:22 pm,0,10.356,3.20
1/20/2021,05:00:22 pm,0,10.359,3.20
1/20/2021,05:30:22 pm,0,10.365,3.20
1/20/2021,06:00:22 pm,0,10.367,3.20
1/20/2021,06:30:22 pm,0,10.371,3.20
1/20/2021,07:00:22 pm,0,10.373,3.20
1/20/2021,07:30:22 pm,0,10.377,3.20
1/20/2021,08:00:22 pm,0,10.380,3.20
1/20/2021,08:30:22 pm,0,10.382,3.20
1/20/2021,09:00:22 pm,0,10.386,3.20
1/20/2021,09:30:22 pm,0,10.389,3.20
1/20/2021,10:00:22 pm,0,10.394,3.20
1/20/2021,10:30:22 pm,0,10.398,3.20
1/20/2021,11:00:22 pm,0,10.403,3.20
1/20/2021,11:30:22 pm,0,10.404,3.20
1/21/2021,12:00:22 am,0,10.404,3.20
1/21/2021,12:30:22 am,0,10.406,3.20
1/21/2021,01:00:22 am,0,10.409,3.20
1/21/2021,01:30:22 am,0,10.409,3.20
1/21/2021,02:00:22 am,0,10.407,3.20
1/21/2021,02:30:22 am,0,10.409,3.20
1/21/2021,03:00:22 am,0,10.409,3.20
1/21/2021,03:30:22 am,0,10.410,3.20
1/21/2021,04:00:22 am,0,10.409,3.20
1/21/2021,04:30:22 am,0,10.409,3.20
1/21/2021,05:00:22 am,0,10.409,3.20
1/21/2021,05:30:22 am,0,10.407,3.20
1/21/2021,06:00:22 am,0,10.409,3.20
1/21/2021,06:30:22 am,0,10.412,3.20
1/21/2021,07:00:22 am,0,10.415,3.20
1/21/2021,07:30:22 am,0,10.418,3.20
1/21/2021,08:00:22 am,0,10.419,3.20
1/21/2021,08:30:22 am,0,10.421,3.20
1/21/2021,09:00:22 am,0,10.428,3.20
1/21/2021,09:30:22 am,0,10.442,3.20
1/21/2021,10:00:22 am,0,10.457,3.20
1/21/2021,10:30:22 am,0,10.470,3.20
1/21/2021,11:00:22 am,0,10.479,3.20
1/21/2021,11:30:22 am,0,10.490,3.20
1/21/2021,12:00:22 pm,0,10.494,3.20
1/21/2021,12:30:22 pm,0,10.497,3.20
1/21/2021,01:00:22 pm,0,10.502,3.20
1/21/2021,01:30:22 pm,0,10.508,3.20
1/21/2021,02:00:22 pm,0,10.511,3.20
1/21/2021,02:30:22 pm,0,10.517,3.20
1/21/2021,03:00:22 pm,0,10.521,3.20
1/21/2021,03:30:22 pm,0,10.527,3.20
1/21/2021,04:00:22 pm,0,10.530,3.20
1/21/2021,04:30:22 pm,0,10.538,3.20
1/21/2021,05:00:22 pm,0,10.545,3.20
1/21/2021,05:30:22 pm,0,10.548,3.20
1/21/2021,06:00:22 pm,0,10.554,3.20
1/21/2021,06:30:22 pm,0,10.559,3.20
1/21/2021,07:00:22 pm,0,10.563,3.20
1/21/2021,07:30:22 pm,0,10.568,3.20
1/21/2021,08:00:22 pm,0,10.572,3.20
1/21/2021,08:30:22 pm,0,10.577,3.20
1/21/2021,09:00:22 pm,0,10.580,3.20
1/21/2021,09:30:22 pm,0,10.581,3.20
1/21/2021,10:00:22 pm,0,10.583,3.20
1/21/2021,10:30:22 pm,0,10.586,3.20
1/21/2021,11:00:22 pm,0,10.590,3.20
1/21/2021,11:30:22 pm,0,10.593,3.20
1/22/2021,12:00:22 am,0,10.596,3.20
1/22/2021,12:30:22 am,0,10.598,3.20
1/22/2021,01:00:22 am,0,10.598,3.20
1/22/2021,01:30:22 am,0,10.599,3.20
1/22/2021,02:00:22 am,0,10.604,3.20
1/22/2021,02:30:22 am,0,10.605,3.20
1/22/2021,03:00:22 am,0,10.608,3.20
1/22/2021,03:30:22 am,0,10.610,3.20
1/22/2021,04:00:22 am,0,10.611,3.20
1/22/2021,04:30:22 am,0,10.614,3.20
1/22/2021,05:00:22 am,0,10.616,3.20
1/22/2021,05:30:22 am,0,10.617,3.20
1/22/2021,06:00:22 am,0,10.619,3.20
1/22/2021,06:30:22 am,0,10.617,3.20
1/22/2021,07:00:22 am,0,10.619,3.20
1/22/2021,07:30:22 am,0,10.619,3.20
1/22/2021,08:00:22 am,0,10.622,3.20
1/22/2021,08:30:22 am,0,10.619,3.20
1/22/2021,09:00:22 am,0,10.623,3.20
1/22/2021,09:30:22 am,0,10.623,3.20
1/22/2021,10:00:22 am,0,10.623,3.20
1/22/2021,10:30:22 am,0,10.625,3.20
1/22/2021,11:00:22 am,0,10.629,3.20
1/22/2021,11:30:22 am,0,10.631,3.20
1/22/2021,12:00:22 pm,0,10.628,3.20
1/22/2021,12:30:22 pm,0,10.623,3.20
1/22/2021,01:00:22 pm,0,10.619,3.20
1/22/2021,01:30:22 pm,0,10.617,3.20
1/22/2021,02:00:22 pm,0,10.614,3.20
1/22/2021,02:30:22 pm,0,10.611,3.20
1/22/2021,03:00:22 pm,0,10.608,3.20
1/22/2021,03:30:22 pm,0,10.608,3.20
1/22/2021,04:00:22 pm,0,10.610,3.20
1/22/2021,04:30:22 pm,0,10.610,3.20
1/22/2021,05:00:22 pm,0,10.613,3.20
1/22/2021,05:30:22 pm,0,10.614,3.20
1/22/2021,06:00:22 pm,0,10.613,3.20
1/22/2021,06:30:22 pm,0,10.614,3.20
1/22/2021,07:00:22 pm,0,10.614,3.20
1/22/2021,07:30:22 pm,0,10.614,3.20
1/22/2021,08:00:22 pm,0,10.614,3.20
1/22/2021,08:30:22 pm,0,10.617,3.20
1/22/2021,09:00:22 pm,0,10.616,3.20
1/22/2021,09:30:22 pm,0,10.616,3.20
1/22/2021,10:00:22 pm,0,10.616,3.20
1/22/2021,10:30:22 pm,0,10.619,3.20
1/22/2021,11:00:22 pm,0,10.619,3.20
1/22/2021,11:30:22 pm,0,10.620,3.20
1/23/2021,12:00:22 am,0,10.622,3.20
1/23/2021,12:30:22 am,0,10.622,3.20
1/23/2021,01:00:22 am,0,10.620,3.20
1/23/2021,01:30:22 am,0,10.620,3.20
1/23/2021,02:00:22 am,0,10.619,3.20
1/23/2021,02:30:22 am,0,10.620,3.20
1/23/2021,03:00:22 am,0,10.622,3.20
1/23/2021,03:30:22 am,0,10.623,3.20
1/23/2021,04:00:22 am,0,10.623,3.20
1/23/2021,04:30:22 am,0,10.620,3.20
1/23/2021,05:00:22 am,0,10.620,3.20
1/23/2021,05:30:22 am,0,10.619,3.20
1/23/2021,06:00:22 am,0,10.616,3.20
1/23/2021,06:30:22 am,0,10.613,3.20
1/23/2021,07:00:22 am,0,10.610,3.10
1/23/2021,07:30:22 am,0,10.610,3.20
1/23/2021,08:00:22 am,0,10.610,3.10
1/23/2021,08:30:22 am,0,10.611,3.10
1/23/2021,09:00:22 am,0,10.610,3.10
1/23/2021,09:30:22 am,0,10.611,3.10
1/23/2021,10:00:22 am,0,10.613,3.10
1/23/2021,10:30:22 am,0,10.613,3.10
1/23/2021,11:00:22 am,0,10.614,3.10
1/23/2021,11:30:22 am,0,10.614,3.10
1/23/2021,12:00:22 pm,0,10.613,3.10
1/23/2021,12:30:22 pm,0,10.610,3.10
1/23/2021,01:00:22 pm,0,10.605,3.10
1/23/2021,01:30:22 pm,0,10.601,3.10
1/23/2021,02:00:22 pm,0,10.598,3.10
1/23/2021,02:30:22 pm,0,10.595,3.10
1/23/2021,03:00:22 pm,0,10.593,3.10
1/23/2021,03:30:22 pm,0,10.592,3.10
1/23/2021,04:00:22 pm,0,10.590,3.10
1/23/2021,04:30:22 pm,0,10.587,3.10
1/23/2021,05:00:22 pm,0,10.587,3.10
1/23/2021,05:30:22 pm,0,10.587,3.10
1/23/2021,06:00:22 pm,0,10.586,3.10
1/23/2021,06:30:22 pm,0,10.586,3.10
1/23/2021,07:00:22 pm,0,10.586,3.10
1/23/2021,07:30:22 pm,0,10.586,3.10
1/23/2021,08:00:22 pm,0,10.584,3.10
1/23/2021,08:30:22 pm,0,10.583,3.10
1/23/2021,09:00:22 pm,0,10.580,3.10
1/23/2021,09:30:22 pm,0,10.578,3.10
1/23/2021,10:00:22 pm,0,10.577,3.10
1/23/2021,10:30:22 pm,0,10.577,3.10
1/23/2021,11:00:22 pm,0,10.575,3.10
1/23/2021,11:30:22 pm,0,10.577,3.10
1/24/2021,12:00:22 am,0,10.574,3.10
1/24/2021,12:30:22 am,0,10.572,3.10
1/24/2021,01:00:22 am,0,10.569,3.10
1/24/2021,01:30:22 am,0,10.566,3.10
1/24/2021,02:00:22 am,0,10.566,3.10
1/24/2021,02:30:22 am,0,10.565,3.10
1/24/2021,03:00:22 am,0,10.565,3.10
1/24/2021,03:30:22 am,0,10.565,3.10
1/24/2021,04:00:22 am,0,10.565,3.10
1/24/2021,04:30:22 am,0,10.565,3.10
1/24/2021,05:00:22 am,0,10.566,3.10
1/24/2021,05:30:22 am,0,10.565,3.10
1/24/2021,06:00:22 am,0,10.568,3.10
1/24/2021,06:30:22 am,0,10.569,3.10
1/24/2021,07:00:22 am,0,10.571,3.10
1/24/2021,07:30:22 am,0,10.577,3.10
1/24/2021,08:00:22 am,0,10.581,3.10
1/24/2021,08:30:22 am,0,10.586,3.10
1/24/2021,09:00:22 am,0,10.589,3.10
1/24/2021,09:30:22 am,0,10.592,3.10
1/24/2021,10:00:22 am,0,10.598,3.10
1/24/2021,10:30:22 am,0,10.601,3.10
1/24/2021,11:00:22 am,0,10.604,3.10
1/24/2021,11:30:22 am,0,10.607,3.10
1/24/2021,12:00:22 pm,0,10.607,3.10
1/24/2021,12:30:22 pm,0,10.607,3.10
1/24/2021,01:00:22 pm,0,10.605,3.10
1/24/2021,01:30:22 pm,0,10.605,3.10
1/24/2021,02:00:22 pm,0,10.604,3.10
1/24/2021,02:30:22 pm,0,10.604,3.10
1/24/2021,03:00:22 pm,0,10.604,3.10
1/24/2021,03:30:22 pm,0,10.605,3.10
1/24/2021,04:00:22 pm,0,10.607,3.10
1/24/2021,04:30:22 pm,0,10.610,3.10
1/24/2021,05:00:22 pm,0,10.613,3.10
1/24/2021,05:30:22 pm,0,10.616,3.10
1/24/2021,06:00:22 pm,0,10.620,3.10
1/24/2021,06:30:22 pm,0,10.622,3.10
1/24/2021,07:00:22 pm,0,10.623,3.10
1/24/2021,07:30:22 pm,0,10.625,3.10
1/24/2021,08:00:22 pm,0,10.625,3.10
1/24/2021,08:30:22 pm,0,10.626,3.10
1/24/2021,09:00:22 pm,0,10.626,3.10
1/24/2021,09:30:22 pm,0,10.626,3.10
1/24/2021,10:00:22 pm,0,10.625,3.10
1/24/2021,10:30:22 pm,0,10.626,3.10
1/24/2021,11:00:22 pm,0,10.628,3.10
1/24/2021,11:30:22 pm,0,10.632,3.10
1/25/2021,12:00:22 am,0,10.634,3.10
1/25/2021,12:30:22 am,0,10.637,3.10
1/25/2021,01:00:22 am,0,10.638,3.10
1/25/2021,01:30:22 am,0,10.637,3.10
1/25/2021,02:00:22 am,0,10.638,3.10
1/25/2021,02:30:22 am,0,10.644,3.10
1/25/2021,03:00:22 am,0,10.646,3.10
1/25/2021,03:30:22 am,0,10.647,3.10
1/25/2021,04:00:22 am,0,10.646,3.10
1/25/2021,04:30:22 am,0,10.646,3.10
1/25/2021,05:00:22 am,0,10.638,3.10
1/25/2021,05:30:22 am,0,10.631,3.10
1/25/2021,06:00:22 am,0,10.623,3.10
1/25/2021,06:30:22 am,0,10.622,3.10
1/25/2021,07:00:22 am,0,10.625,3.10
1/25/2021,07:30:22 am,0,10.635,3.10
1/25/2021,08:00:22 am,0,10.641,3.10
1/25/2021,08:30:22 am,0,10.647,3.10
1/25/2021,09:00:22 am,0,10.652,3.10
1/25/2021,09:30:22 am,0,10.655,3.10
1/25/2021,10:00:22 am,0,10.652,3.10
1/25/2021,10:30:22 am,0,10.655,3.10
1/25/2021,11:00:22 am,0,10.652,3.10
1/25/2021,11:30:22 am,0,10.655,3.10
1/25/2021,12:00:22 pm,0,10.655,3.10
1/25/2021,12:30:22 pm,0,10.652,3.10
1/25/2021,01:00:22 pm,0,10.647,3.10
1/25/2021,01:30:22 pm,0,10.644,3.10
1/25/2021,02:00:22 pm,0,10.637,3.10
1/25/2021,02:30:22 pm,0,10.631,3.10
1/25/2021,03:00:22 pm,0,10.631,3.10
1/25/2021,03:30:22 pm,0,10.629,3.10
1/25/2021,04:00:22 pm,0,10.629,3.10
1/25/2021,04:30:22 pm,0,10.626,3.10
1/25/2021,05:00:22 pm,0,10.628,3.10
1/25/2021,05:30:22 pm,0,10.628,3.10
1/25/2021,06:00:22 pm,0,10.626,3.10
1/25/2021,06:30:22 pm,0,10.628,3.10
1/25/2021,07:00:22 pm,0,10.626,3.10
1/25/2021,07:30:22 pm,0,10.626,3.10
1/25/2021,08:00:22 pm,0,10.626,3.10
1/25/2021,08:30:22 pm,0,10.628,3.10
1/25/2021,09:00:22 pm,0,10.628,3.10
1/25/2021,09:30:22 pm,0,10.629,3.10
1/25/2021,10:00:22 pm,0,10.634,3.10
1/25/2021,10:30:22 pm,0,10.635,3.10
1/25/2021,11:00:22 pm,0,10.634,3.10
1/25/2021,11:30:22 pm,0,10.635,3.10
1/26/2021,12:00:22 am,0,10.635,3.10
1/26/2021,12:30:22 am,0,10.635,3.10
1/26/2021,01:00:22 am,0,10.635,3.10
1/26/2021,01:30:22 am,0,10.635,3.10
1/26/2021,02:00:22 am,0,10.632,3.10
1/26/2021,02:30:22 am,0,10.631,3.10
1/26/2021,03:00:22 am,0,10.631,3.10
1/26/2021,03:30:22 am,0,10.632,3.10
1/26/2021,04:00:22 am,0,10.631,3.10
1/26/2021,04:30:22 am,0,10.631,3.10
1/26/2021,05:00:22 am,0,10.631,3.10
1/26/2021,05:30:22 am,0,10.629,3.10
1/26/2021,06:00:22 am,0,10.628,3.10
1/26/2021,06:30:22 am,0,10.631,3.10
1/26/2021,07:00:22 am,0,10.631,3.10
1/26/2021,07:30:22 am,0,10.632,3.10
1/26/2021,08:00:22 am,0,10.632,3.10
1/26/2021,08:30:22 am,0,10.635,3.10
1/26/2021,09:00:22 am,0,10.638,3.10
1/26/2021,09:30:22 am,0,10.638,3.10
1/26/2021,10:00:22 am,0,10.640,3.10
1/26/2021,10:30:22 am,0,10.641,3.10
1/26/2021,11:00:22 am,0,10.643,3.10
1/26/2021,11:30:22 am,0,10.646,3.10
1/26/2021,12:00:22 pm,0,10.647,3.10
1/26/2021,12:30:22 pm,0,10.646,3.10
1/26/2021,01:00:22 pm,0,10.644,3.10
1/26/2021,01:30:22 pm,0,10.641,3.10
1/26/2021,02:00:22 pm,0,10.641,3.10
1/26/2021,02:30:22 pm,0,10.640,3.10
1/26/2021,03:00:22 pm,0,10.640,3.10
1/26/2021,03:30:22 pm,0,10.638,3.10
1/26/2021,04:00:22 pm,0,10.640,3.10
1/26/2021,04:30:22 pm,0,10.643,3.10
1/26/2021,05:00:22 pm,0,10.646,3.10
1/26/2021,05:30:22 pm,0,10.649,3.10
1/26/2021,06:00:22 pm,0,10.653,3.10
1/26/2021,06:30:22 pm,0,10.655,3.10
1/26/2021,07:00:22 pm,0,10.658,3.10
1/26/2021,07:30:22 pm,0,10.659,3.10
1/26/2021,08:00:22 pm,0,10.661,3.10
1/26/2021,08:30:22 pm,0,10.664,3.10
1/26/2021,09:00:22 pm,0,10.665,3.10
1/26/2021,09:30:22 pm,0,10.668,3.10
1/26/2021,10:00:22 pm,0,10.671,3.10
1/26/2021,10:30:22 pm,0,10.673,3.10
1/26/2021,11:00:22 pm,0,10.676,3.10
1/26/2021,11:30:22 pm,0,10.679,3.10
1/27/2021,12:00:22 am,0,10.682,3.10
1/27/2021,12:30:22 am,0,10.683,3.10
1/27/2021,01:00:22 am,0,10.686,3.10
1/27/2021,01:30:22 am,0,10.688,3.10
1/27/2021,02:00:22 am,0,10.688,3.10
1/27/2021,02:30:22 am,0,10.691,3.10
1/27/2021,03:00:22 am,0,10.692,3.10
1/27/2021,03:30:22 am,0,10.695,3.10
1/27/2021,04:00:22 am,0,10.700,3.10
1/27/2021,04:30:22 am,0,10.700,3.10
1/27/2021,05:00:22 am,0,10.701,3.10
1/27/2021,05:30:22 am,0,10.703,3.10
1/27/2021,06:00:22 am,0,10.706,3.10
1/27/2021,06:30:22 am,0,10.707,3.10
1/27/2021,07:00:22 am,0,10.707,3.10
1/27/2021,07:30:22 am,0,10.707,3.10
1/27/2021,08:00:22 am,0,10.710,3.10
1/27/2021,08:30:22 am,0,10.712,3.10
1/27/2021,09:00:22 am,0,10.715,3.10
1/27/2021,09:30:22 am,0,10.718,3.10
1/27/2021,10:00:22 am,0,10.721,3.10
1/27/2021,10:30:22 am,0,10.724,3.10
1/27/2021,11:00:22 am,0,10.728,3.10
1/27/2021,11:30:22 am,0,10.733,3.10
1/27/2021,12:00:22 pm,0,10.734,3.10
1/27/2021,12:30:22 pm,0,10.733,3.10
1/27/2021,01:00:22 pm,0,10.733,3.10
1/27/2021,01:30:22 pm,0,10.730,3.10
1/27/2021,02:00:22 pm,0,10.728,3.10
1/27/2021,02:30:22 pm,0,10.725,3.10
1/27/2021,03:00:22 pm,0,10.724,3.10
1/27/2021,03:30:22 pm,0,10.724,3.10
1/27/2021,04:00:22 pm,0,10.725,3.10
1/27/2021,04:30:22 pm,0,10.724,3.10
1/27/2021,05:00:22 pm,0,10.725,3.00
1/27/2021,05:30:22 pm,0,10.727,3.10
1/27/2021,06:00:22 pm,0,10.728,3.00
1/27/2021,06:30:22 pm,0,10.733,3.00
1/27/2021,07:00:22 pm,0,10.733,3.00
1/27/2021,07:30:22 pm,0,10.733,3.00
1/27/2021,08:00:22 pm,0,10.733,3.00
1/27/2021,08:30:22 pm,0,10.734,3.00
1/27/2021,09:00:22 pm,0,10.737,3.00
1/27/2021,09:30:22 pm,0,10.737,3.00
1/27/2021,10:00:22 pm,0,10.739,3.00
1/27/2021,10:30:22 pm,0,10.740,3.00
1/27/2021,11:00:22 pm,0,10.739,3.00
1/27/2021,11:30:22 pm,0,10.739,3.00
1/28/2021,12:00:22 am,0,10.740,3.00
1/28/2021,12:30:22 am,0,10.743,3.00
1/28/2021,01:00:22 am,0,10.743,3.00
1/28/2021,01:30:22 am,0,10.746,3.00
1/28/2021,02:00:22 am,0,10.746,3.00
1/28/2021,02:30:22 am,0,10.742,3.00
1/28/2021,03:00:22 am,0,10.742,3.00
1/28/2021,03:30:22 am,0,10.742,3.00
1/28/2021,04:00:22 am,0,10.742,3.00
1/28/2021,04:30:22 am,0,10.742,3.00
1/28/2021,05:00:22 am,0,10.743,3.00
1/28/2021,05:30:22 am,0,10.745,3.00
1/28/2021,06:00:22 am,0,10.745,3.00
1/28/2021,06:30:22 am,0,10.740,3.00
1/28/2021,07:00:22 am,0,10.739,3.00
1/28/2021,07:30:22 am,0,10.739,3.00
1/28/2021,08:00:22 am,0,10.743,3.00
1/28/2021,08:30:22 am,0,10.745,3.00
1/28/2021,09:00:22 am,0,10.742,3.00
1/28/2021,09:30:22 am,0,10.737,3.00
1/28/2021,10:00:22 am,0,10.742,3.00
1/28/2021,10:30:22 am,0,10.742,3.00
1/28/2021,11:00:22 am,0,10.743,3.00
1/28/2021,11:30:22 am,0,10.740,3.00
1/28/2021,12:00:22 pm,0,10.736,3.00
1/28/2021,12:30:22 pm,0,10.733,3.00
1/28/2021,01:00:22 pm,0,10.727,3.00
1/28/2021,01:30:22 pm,0,10.721,3.00
1/28/2021,02:00:22 pm,0,10.715,3.00
1/28/2021,02:30:22 pm,0,10.707,3.00
1/28/2021,03:00:22 pm,0,10.706,3.00
1/28/2021,03:30:22 pm,0,10.704,3.00
1/28/2021,04:00:22 pm,0,10.703,3.00
1/28/2021,04:30:22 pm,0,10.701,3.00
1/28/2021,05:00:22 pm,0,10.698,3.00
1/28/2021,05:30:22 pm,0,10.694,3.00
1/28/2021,06:00:22 pm,0,10.692,3.00
1/28/2021,06:30:22 pm,0,10.692,3.00
1/28/2021,07:00:22 pm,0,10.688,3.00
1/28/2021,07:30:22 pm,0,10.686,3.00
1/28/2021,08:00:22 pm,0,10.691,3.00
1/28/2021,08:30:22 pm,0,10.689,3.00
1/28/2021,09:00:22 pm,0,10.688,3.00
1/28/2021,09:30:22 pm,0,10.686,3.00
1/28/2021,10:00:22 pm,0,10.685,3.00
1/28/2021,10:30:22 pm,0,10.686,3.00
1/28/2021,11:00:22 pm,0,10.683,3.00
1/28/2021,11:30:22 pm,0,10.680,3.00
1/29/2021,12:00:22 am,0,10.682,3.00
1/29/2021,12:30:22 am,0,10.682,3.00
1/29/2021,01:00:22 am,0,10.677,3.00
1/29/2021,01:30:22 am,0,10.676,3.00
1/29/2021,02:00:22 am,0,10.671,3.00
1/29/2021,02:30:22 am,0,10.670,3.00
1/29/2021,03:00:22 am,0,10.668,3.00
1/29/2021,03:30:22 am,0,10.667,3.00
1/29/2021,04:00:22 am,0,10.665,3.00
1/29/2021,04:30:22 am,0,10.662,3.00
1/29/2021,05:00:22 am,0,10.661,3.00
1/29/2021,05:30:22 am,0,10.659,3.00
1/29/2021,06:00:22 am,0,10.658,3.00
1/29/2021,06:30:22 am,0,10.659,3.00
1/29/2021,07:00:22 am,0,10.652,3.00
1/29/2021,07:30:22 am,0,10.650,3.00
1/29/2021,08:00:22 am,0,10.650,3.00
1/29/2021,08:30:22 am,0,10.652,3.00
1/29/2021,09:00:22 am,0,10.650,3.00
1/29/2021,09:30:22 am,0,10.647,3.00
1/29/2021,10:00:22 am,0,10.644,3.00
1/29/2021,10:30:22 am,0,10.643,3.00
1/29/2021,11:00:22 am,0,10.643,3.00
1/29/2021,11:30:22 am,0,10.641,3.00
1/29/2021,12:00:22 pm,0,10.638,3.00
1/29/2021,12:30:22 pm,0,10.634,3.00
1/29/2021,01:00:22 pm,0,10.631,3.00
1/29/2021,01:30:22 pm,0,10.625,3.00
1/29/2021,02:00:22 pm,0,10.622,3.00
1/29/2021,02:30:22 pm,0,10.620,3.00
1/29/2021,03:00:22 pm,0,10.616,3.00
1/29/2021,03:30:22 pm,0,10.611,3.00
1/29/2021,04:00:22 pm,0,10.611,3.00
1/29/2021,04:30:22 pm,0,10.605,3.00
1/29/2021,05:00:22 pm,0,10.607,3.00
1/29/2021,05:30:22 pm,0,10.605,3.00
1/29/2021,06:00:22 pm,0,10.602,3.00
1/29/2021,06:30:22 pm,0,10.601,3.00
1/29/2021,07:00:22 pm,0,10.598,3.00
1/29/2021,07:30:22 pm,0,10.596,3.00
1/29/2021,08:00:22 pm,0,10.595,3.00
1/29/2021,08:30:22 pm,0,10.592,3.00
1/29/2021,09:00:22 pm,0,10.587,3.00
1/29/2021,09:30:22 pm,0,10.581,3.00
1/29/2021,10:00:22 pm,0,10.578,3.00
1/29/2021,10:30:22 pm,0,10.577,3.00
1/29/2021,11:00:22 pm,0,10.577,3.00
1/29/2021,11:30:22 pm,0,10.574,3.00
1/30/2021,12:00:22 am,0,10.572,3.00
1/30/2021,12:30:22 am,0,10.571,3.00
1/30/2021,01:00:22 am,0,10.569,3.00
1/30/2021,01:30:22 am,0,10.568,3.00
1/30/2021,02:00:22 am,0,10.565,3.00
1/30/2021,02:30:22 am,0,10.562,3.00
1/30/2021,03:00:22 am,0,10.557,3.00
1/30/2021,03:30:22 am,0,10.557,3.00
1/30/2021,04:00:22 am,0,10.556,3.00
1/30/2021,04:30:22 am,0,10.553,3.00
