Serial_number:
2110792
Project ID:

Location:
S6N1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
1/22/2020,03:30:00 pm,0,10.500,3.10
1/22/2020,04:00:00 pm,0,10.502,3.10
1/22/2020,04:30:00 pm,0,10.503,3.10
1/22/2020,05:00:00 pm,0,10.508,3.10
1/22/2020,05:30:00 pm,0,10.511,3.10
1/22/2020,06:00:00 pm,0,10.515,3.10
1/22/2020,06:30:00 pm,0,10.518,3.10
1/22/2020,07:00:00 pm,0,10.523,3.10
1/22/2020,07:30:00 pm,0,10.524,3.10
1/22/2020,08:00:00 pm,0,10.529,3.10
1/22/2020,08:30:00 pm,0,10.533,3.10
1/22/2020,09:00:00 pm,0,10.535,3.10
1/22/2020,09:30:00 pm,0,10.538,3.10
1/22/2020,10:00:00 pm,0,10.538,3.10
1/22/2020,10:30:00 pm,0,10.541,3.10
1/22/2020,11:00:00 pm,0,10.542,3.10
1/22/2020,11:30:00 pm,0,10.545,3.10
1/23/2020,12:00:00 am,0,10.547,3.10
1/23/2020,12:30:00 am,0,10.550,3.10
1/23/2020,01:00:00 am,0,10.553,3.10
1/23/2020,01:30:00 am,0,10.554,3.10
1/23/2020,02:00:00 am,0,10.554,3.10
1/23/2020,02:30:00 am,0,10.557,3.10
1/23/2020,03:00:00 am,0,10.560,3.10
1/23/2020,03:30:00 am,0,10.563,3.10
1/23/2020,04:00:00 am,0,10.566,3.10
1/23/2020,04:30:00 am,0,10.566,3.10
1/23/2020,05:00:00 am,0,10.569,3.10
1/23/2020,05:30:00 am,0,10.572,3.10
1/23/2020,06:00:00 am,0,10.575,3.10
1/23/2020,06:30:00 am,0,10.580,3.10
1/23/2020,07:00:00 am,0,10.581,3.10
1/23/2020,07:30:00 am,0,10.584,3.10
1/23/2020,08:00:00 am,0,10.587,3.10
1/23/2020,08:30:00 am,0,10.590,3.10
1/23/2020,09:00:00 am,0,10.595,3.10
1/23/2020,09:30:00 am,0,10.598,3.10
1/23/2020,10:00:00 am,0,10.601,3.10
1/23/2020,10:30:00 am,0,10.604,3.10
1/23/2020,11:00:00 am,0,10.607,3.10
1/23/2020,11:30:00 am,0,10.608,3.10
1/23/2020,12:00:00 pm,0,10.610,3.10
1/23/2020,12:30:00 pm,0,10.610,3.10
1/23/2020,01:00:00 pm,0,10.608,3.10
1/23/2020,01:30:00 pm,0,10.608,3.10
1/23/2020,02:00:00 pm,0,10.608,3.10
1/23/2020,02:30:00 pm,0,10.608,3.10
1/23/2020,03:00:00 pm,0,10.608,3.10
1/23/2020,03:30:00 pm,0,10.610,3.10
1/23/2020,04:00:00 pm,0,10.613,3.10
1/23/2020,04:30:00 pm,0,10.616,3.10
1/23/2020,05:00:00 pm,0,10.617,3.10
1/23/2020,05:30:00 pm,0,10.617,3.10
1/23/2020,06:00:00 pm,0,10.620,3.10
1/23/2020,06:30:00 pm,0,10.620,3.10
1/23/2020,07:00:00 pm,0,10.620,3.10
1/23/2020,07:30:00 pm,0,10.622,3.10
1/23/2020,08:00:00 pm,0,10.623,3.10
1/23/2020,08:30:00 pm,0,10.623,3.10
1/23/2020,09:00:00 pm,0,10.623,3.10
1/23/2020,09:30:00 pm,0,10.622,3.10
1/23/2020,10:00:00 pm,0,10.622,3.10
1/23/2020,10:30:00 pm,0,10.622,3.10
1/23/2020,11:00:00 pm,0,10.623,3.10
1/23/2020,11:30:00 pm,0,10.622,3.10
1/24/2020,12:00:00 am,0,10.622,3.10
1/24/2020,12:30:00 am,0,10.622,3.10
1/24/2020,01:00:00 am,0,10.620,3.10
1/24/2020,01:30:00 am,0,10.619,3.10
1/24/2020,02:00:00 am,0,10.617,3.10
1/24/2020,02:30:00 am,0,10.616,3.10
1/24/2020,03:00:00 am,0,10.616,3.10
1/24/2020,03:30:00 am,0,10.617,3.10
1/24/2020,04:00:00 am,0,10.614,3.10
1/24/2020,04:30:00 am,0,10.614,3.10
1/24/2020,05:00:00 am,0,10.611,3.10
1/24/2020,05:30:00 am,0,10.611,3.10
1/24/2020,06:00:00 am,0,10.610,3.10
1/24/2020,06:30:00 am,0,10.610,3.10
1/24/2020,07:00:00 am,0,10.608,3.10
1/24/2020,07:30:00 am,0,10.610,3.10
1/24/2020,08:00:00 am,0,10.610,3.10
1/24/2020,08:30:00 am,0,10.610,3.10
1/24/2020,09:00:00 am,0,10.610,3.10
1/24/2020,09:30:00 am,0,10.608,3.10
1/24/2020,10:00:00 am,0,10.610,3.10
1/24/2020,10:30:00 am,0,10.607,3.10
1/24/2020,11:00:00 am,0,10.608,3.10
1/24/2020,11:30:00 am,0,10.607,3.10
1/24/2020,12:00:00 pm,0,10.605,3.10
1/24/2020,12:30:00 pm,0,10.601,3.10
1/24/2020,01:00:00 pm,0,10.596,3.10
1/24/2020,01:30:00 pm,0,10.593,3.10
1/24/2020,02:00:00 pm,0,10.590,3.10
1/24/2020,02:30:00 pm,0,10.586,3.10
1/24/2020,03:00:00 pm,0,10.584,3.10
1/24/2020,03:30:00 pm,0,10.584,3.10
1/24/2020,04:00:00 pm,0,10.583,3.10
1/24/2020,04:30:00 pm,0,10.584,3.10
1/24/2020,05:00:00 pm,0,10.584,3.10
1/24/2020,05:30:00 pm,0,10.584,3.00
1/24/2020,06:00:00 pm,0,10.583,3.00
1/24/2020,06:30:00 pm,0,10.584,3.00
1/24/2020,07:00:00 pm,0,10.581,3.00
1/24/2020,07:30:00 pm,0,10.581,3.00
1/24/2020,08:00:00 pm,0,10.578,3.00
1/24/2020,08:30:00 pm,0,10.580,3.00
1/24/2020,09:00:00 pm,0,10.580,3.00
1/24/2020,09:30:00 pm,0,10.581,3.00
1/24/2020,10:00:00 pm,0,10.581,3.00
1/24/2020,10:30:00 pm,0,10.580,3.00
1/24/2020,11:00:00 pm,0,10.578,3.00
1/24/2020,11:30:00 pm,0,10.575,3.00
1/25/2020,12:00:00 am,0,10.572,3.00
1/25/2020,12:30:00 am,0,10.572,3.00
1/25/2020,01:00:00 am,0,10.571,3.00
1/25/2020,01:30:00 am,0,10.571,3.00
1/25/2020,02:00:00 am,0,10.569,3.00
1/25/2020,02:30:00 am,0,10.568,3.00
1/25/2020,03:00:00 am,0,10.566,3.00
1/25/2020,03:30:00 am,0,10.565,3.00
1/25/2020,04:00:00 am,0,10.562,3.00
1/25/2020,04:30:00 am,0,10.560,3.00
1/25/2020,05:00:00 am,0,10.560,3.00
1/25/2020,05:30:00 am,0,10.560,3.00
1/25/2020,06:00:00 am,0,10.560,3.00
1/25/2020,06:30:00 am,0,10.560,3.00
1/25/2020,07:00:00 am,0,10.560,3.00
1/25/2020,07:30:00 am,0,10.562,3.00
1/25/2020,08:00:00 am,0,10.560,3.00
1/25/2020,08:30:00 am,0,10.560,3.00
1/25/2020,09:00:00 am,0,10.559,3.00
1/25/2020,09:30:00 am,0,10.557,3.00
1/25/2020,10:00:00 am,0,10.557,3.00
1/25/2020,10:30:00 am,0,10.557,3.00
1/25/2020,11:00:00 am,0,10.559,3.00
1/25/2020,11:30:00 am,0,10.562,3.00
1/25/2020,12:00:00 pm,0,10.560,3.00
1/25/2020,12:30:00 pm,0,10.557,3.00
1/25/2020,01:00:00 pm,0,10.556,3.00
1/25/2020,01:30:00 pm,0,10.553,3.00
1/25/2020,02:00:00 pm,0,10.551,3.00
1/25/2020,02:30:00 pm,0,10.548,3.00
1/25/2020,03:00:00 pm,0,10.544,3.00
1/25/2020,03:30:00 pm,0,10.545,3.00
1/25/2020,04:00:00 pm,0,10.544,3.00
1/25/2020,04:30:00 pm,0,10.542,3.00
1/25/2020,05:00:00 pm,0,10.542,3.00
1/25/2020,05:30:00 pm,0,10.541,3.00
1/25/2020,06:00:00 pm,0,10.542,3.00
1/25/2020,06:30:00 pm,0,10.541,3.00
1/25/2020,07:00:00 pm,0,10.539,3.00
1/25/2020,07:30:00 pm,0,10.539,3.00
1/25/2020,08:00:00 pm,0,10.541,3.00
1/25/2020,08:30:00 pm,0,10.539,3.00
1/25/2020,09:00:00 pm,0,10.541,3.00
1/25/2020,09:30:00 pm,0,10.541,3.00
1/25/2020,10:00:00 pm,0,10.541,3.00
1/25/2020,10:30:00 pm,0,10.539,3.00
1/25/2020,11:00:00 pm,0,10.541,3.00
1/25/2020,11:30:00 pm,0,10.538,3.00
1/26/2020,12:00:00 am,0,10.539,3.00
1/26/2020,12:30:00 am,0,10.541,3.00
1/26/2020,01:00:00 am,0,10.539,3.00
1/26/2020,01:30:00 am,0,10.538,3.00
1/26/2020,02:00:00 am,0,10.533,3.00
1/26/2020,02:30:00 am,0,10.535,3.00
1/26/2020,03:00:00 am,0,10.536,3.00
1/26/2020,03:30:00 am,0,10.538,3.00
1/26/2020,04:00:00 am,0,10.536,3.00
1/26/2020,04:30:00 am,0,10.536,3.00
1/26/2020,05:00:00 am,0,10.533,3.00
1/26/2020,05:30:00 am,0,10.532,3.00
1/26/2020,06:00:00 am,0,10.532,3.00
1/26/2020,06:30:00 am,0,10.530,3.00
1/26/2020,07:00:00 am,0,10.530,3.00
1/26/2020,07:30:00 am,0,10.532,3.00
1/26/2020,08:00:00 am,0,10.533,3.00
1/26/2020,08:30:00 am,0,10.535,3.00
1/26/2020,09:00:00 am,0,10.535,3.00
1/26/2020,09:30:00 am,0,10.536,3.00
1/26/2020,10:00:00 am,0,10.536,3.00
1/26/2020,10:30:00 am,0,10.538,3.00
1/26/2020,11:00:00 am,0,10.538,3.00
1/26/2020,11:30:00 am,0,10.539,3.00
1/26/2020,12:00:00 pm,0,10.539,3.00
1/26/2020,12:30:00 pm,0,10.538,3.00
1/26/2020,01:00:00 pm,0,10.535,3.00
1/26/2020,01:30:00 pm,0,10.535,3.00
1/26/2020,02:00:00 pm,0,10.532,3.00
1/26/2020,02:30:00 pm,0,10.532,3.00
1/26/2020,03:00:00 pm,0,10.532,3.00
1/26/2020,03:30:00 pm,0,10.533,3.00
1/26/2020,04:00:00 pm,0,10.533,3.00
1/26/2020,04:30:00 pm,0,10.535,3.00
1/26/2020,05:00:00 pm,0,10.536,3.00
1/26/2020,05:30:00 pm,0,10.538,3.00
1/26/2020,06:00:00 pm,0,10.541,3.00
1/26/2020,06:30:00 pm,0,10.544,3.00
1/26/2020,07:00:00 pm,0,10.545,3.00
1/26/2020,07:30:00 pm,0,10.550,3.00
1/26/2020,08:00:00 pm,0,10.550,3.00
1/26/2020,08:30:00 pm,0,10.550,3.00
1/26/2020,09:00:00 pm,0,10.550,3.00
1/26/2020,09:30:00 pm,0,10.553,3.00
1/26/2020,10:00:00 pm,0,10.554,3.00
1/26/2020,10:30:00 pm,0,10.556,3.00
1/26/2020,11:00:00 pm,0,10.557,3.00
1/26/2020,11:30:00 pm,0,10.557,3.00
1/27/2020,12:00:00 am,0,10.559,3.00
1/27/2020,12:30:00 am,0,10.560,3.00
1/27/2020,01:00:00 am,0,10.560,3.00
1/27/2020,01:30:00 am,0,10.562,3.00
1/27/2020,02:00:00 am,0,10.565,3.00
1/27/2020,02:30:00 am,0,10.565,3.00
1/27/2020,03:00:00 am,0,10.565,3.00
1/27/2020,03:30:00 am,0,10.566,3.00
1/27/2020,04:00:00 am,0,10.568,3.00
1/27/2020,04:30:00 am,0,10.568,3.00
1/27/2020,05:00:00 am,0,10.568,3.00
1/27/2020,05:30:00 am,0,10.569,3.00
1/27/2020,06:00:00 am,0,10.571,3.00
1/27/2020,06:30:00 am,0,10.571,3.00
1/27/2020,07:00:00 am,0,10.575,3.00
1/27/2020,07:30:00 am,0,10.577,3.00
1/27/2020,08:00:00 am,0,10.580,3.00
1/27/2020,08:30:00 am,0,10.583,3.00
1/27/2020,09:00:00 am,0,10.583,3.00
1/27/2020,09:30:00 am,0,10.584,3.00
1/27/2020,10:00:00 am,0,10.586,3.00
1/27/2020,10:30:00 am,0,10.586,3.00
1/27/2020,11:00:00 am,0,10.587,3.00
1/27/2020,11:30:00 am,0,10.589,3.00
1/27/2020,12:00:00 pm,0,10.589,3.00
1/27/2020,12:30:00 pm,0,10.589,3.00
1/27/2020,01:00:00 pm,0,10.587,3.00
1/27/2020,01:30:00 pm,0,10.584,3.00
1/27/2020,02:00:00 pm,0,10.581,3.00
1/27/2020,02:30:00 pm,0,10.583,3.00
1/27/2020,03:00:00 pm,0,10.583,3.00
1/27/2020,03:30:00 pm,0,10.581,3.00
1/27/2020,04:00:00 pm,0,10.583,3.00
1/27/2020,04:30:00 pm,0,10.586,3.00
1/27/2020,05:00:00 pm,0,10.587,3.00
1/27/2020,05:30:00 pm,0,10.587,3.00
1/27/2020,06:00:00 pm,0,10.590,3.00
1/27/2020,06:30:00 pm,0,10.592,3.00
1/27/2020,07:00:00 pm,0,10.592,3.00
1/27/2020,07:30:00 pm,0,10.595,3.00
1/27/2020,08:00:00 pm,0,10.596,3.00
1/27/2020,08:30:00 pm,0,10.598,3.00
1/27/2020,09:00:00 pm,0,10.599,3.00
1/27/2020,09:30:00 pm,0,10.599,3.00
1/27/2020,10:00:00 pm,0,10.598,3.00
1/27/2020,10:30:00 pm,0,10.601,3.00
1/27/2020,11:00:00 pm,0,10.601,3.00
1/27/2020,11:30:00 pm,0,10.601,3.00
1/28/2020,12:00:00 am,0,10.598,3.00
1/28/2020,12:30:00 am,0,10.601,3.00
1/28/2020,01:00:00 am,0,10.604,3.00
1/28/2020,01:30:00 am,0,10.601,3.00
1/28/2020,02:00:00 am,0,10.604,3.00
1/28/2020,02:30:00 am,0,10.605,3.00
1/28/2020,03:00:00 am,0,10.605,3.00
1/28/2020,03:30:00 am,0,10.608,3.00
1/28/2020,04:00:00 am,0,10.610,3.00
1/28/2020,04:30:00 am,0,10.608,3.00
1/28/2020,05:00:00 am,0,10.608,3.00
1/28/2020,05:30:00 am,0,10.608,3.00
1/28/2020,06:00:00 am,0,10.611,3.00
1/28/2020,06:30:00 am,0,10.610,3.00
1/28/2020,07:00:00 am,0,10.610,3.00
1/28/2020,07:30:00 am,0,10.611,3.00
1/28/2020,08:00:00 am,0,10.613,3.00
1/28/2020,08:30:00 am,0,10.614,3.00
1/28/2020,09:00:00 am,0,10.614,3.00
1/28/2020,09:30:00 am,0,10.614,3.00
1/28/2020,10:00:00 am,0,10.613,3.00
1/28/2020,10:30:00 am,0,10.614,3.00
1/28/2020,11:00:00 am,0,10.614,3.00
1/28/2020,11:30:00 am,0,10.614,3.00
1/28/2020,12:00:00 pm,0,10.614,3.00
1/28/2020,12:30:00 pm,0,10.613,3.00
1/28/2020,01:00:00 pm,0,10.608,3.00
1/28/2020,01:30:00 pm,0,10.607,3.00
1/28/2020,02:00:00 pm,0,10.604,3.00
1/28/2020,02:30:00 pm,0,10.602,3.00
1/28/2020,03:00:00 pm,0,10.602,3.00
1/28/2020,03:30:00 pm,0,10.604,3.00
1/28/2020,04:00:00 pm,0,10.605,3.00
1/28/2020,04:30:00 pm,0,10.605,3.00
1/28/2020,05:00:00 pm,0,10.605,3.00
1/28/2020,05:30:00 pm,0,10.608,3.00
1/28/2020,06:00:00 pm,0,10.611,3.00
1/28/2020,06:30:00 pm,0,10.613,3.00
1/28/2020,07:00:00 pm,0,10.614,3.00
1/28/2020,07:30:00 pm,0,10.613,3.00
1/28/2020,08:00:00 pm,0,10.613,3.00
1/28/2020,08:30:00 pm,0,10.611,3.00
1/28/2020,09:00:00 pm,0,10.610,3.00
1/28/2020,09:30:00 pm,0,10.611,3.00
1/28/2020,10:00:00 pm,0,10.613,3.00
1/28/2020,10:30:00 pm,0,10.614,3.00
1/28/2020,11:00:00 pm,0,10.614,3.00
1/28/2020,11:30:00 pm,0,10.617,3.00
1/29/2020,12:00:00 am,0,10.619,3.00
1/29/2020,12:30:00 am,0,10.620,3.00
1/29/2020,01:00:00 am,0,10.620,3.00
1/29/2020,01:30:00 am,0,10.619,3.00
1/29/2020,02:00:00 am,0,10.619,3.00
1/29/2020,02:30:00 am,0,10.619,3.00
1/29/2020,03:00:00 am,0,10.622,3.00
1/29/2020,03:30:00 am,0,10.625,3.00
1/29/2020,04:00:00 am,0,10.625,3.00
1/29/2020,04:30:00 am,0,10.623,3.00
1/29/2020,05:00:00 am,0,10.623,3.00
1/29/2020,05:30:00 am,0,10.625,3.00
1/29/2020,06:00:00 am,0,10.625,3.00
1/29/2020,06:30:00 am,0,10.623,3.00
1/29/2020,07:00:00 am,0,10.625,3.00
1/29/2020,07:30:00 am,0,10.625,3.00
1/29/2020,08:00:00 am,0,10.626,3.00
1/29/2020,08:30:00 am,0,10.628,3.00
1/29/2020,09:00:00 am,0,10.628,3.00
1/29/2020,09:30:00 am,0,10.628,3.00
1/29/2020,10:00:00 am,0,10.631,3.00
1/29/2020,10:30:00 am,0,10.632,3.00
1/29/2020,11:00:00 am,0,10.632,3.00
1/29/2020,11:30:00 am,0,10.634,3.00
1/29/2020,12:00:00 pm,0,10.631,3.00
1/29/2020,12:30:00 pm,0,10.632,3.00
1/29/2020,01:00:00 pm,0,10.628,3.00
1/29/2020,01:30:00 pm,0,10.625,3.00
1/29/2020,02:00:00 pm,0,10.620,3.00
1/29/2020,02:30:00 pm,0,10.619,3.00
1/29/2020,03:00:00 pm,0,10.617,3.00
1/29/2020,03:30:00 pm,0,10.616,3.00
1/29/2020,04:00:00 pm,0,10.616,3.00
1/29/2020,04:30:00 pm,0,10.616,3.00
1/29/2020,05:00:00 pm,0,10.613,3.00
1/29/2020,05:30:00 pm,0,10.611,3.00
1/29/2020,06:00:00 pm,0,10.613,3.00
1/29/2020,06:30:00 pm,0,10.614,3.00
1/29/2020,07:00:00 pm,0,10.613,3.00
1/29/2020,07:30:00 pm,0,10.614,3.00
1/29/2020,08:00:00 pm,0,10.614,3.00
1/29/2020,08:30:00 pm,0,10.613,3.00
1/29/2020,09:00:00 pm,0,10.613,3.00
1/29/2020,09:30:00 pm,0,10.613,3.00
1/29/2020,10:00:00 pm,0,10.611,3.00
1/29/2020,10:30:00 pm,0,10.610,3.00
1/29/2020,11:00:00 pm,0,10.608,3.00
1/29/2020,11:30:00 pm,0,10.608,3.00
1/30/2020,12:00:00 am,0,10.608,3.00
1/30/2020,12:30:00 am,0,10.607,3.00
1/30/2020,01:00:00 am,0,10.605,3.00
1/30/2020,01:30:00 am,0,10.604,3.00
1/30/2020,02:00:00 am,0,10.604,3.00
1/30/2020,02:30:00 am,0,10.602,3.00
1/30/2020,03:00:00 am,0,10.602,3.00
1/30/2020,03:30:00 am,0,10.601,3.00
1/30/2020,04:00:00 am,0,10.596,3.00
1/30/2020,04:30:00 am,0,10.598,3.00
1/30/2020,05:00:00 am,0,10.598,3.00
1/30/2020,05:30:00 am,0,10.598,3.00
1/30/2020,06:00:00 am,0,10.595,3.00
1/30/2020,06:30:00 am,0,10.593,3.00
1/30/2020,07:00:00 am,0,10.593,3.00
1/30/2020,07:30:00 am,0,10.593,3.00
1/30/2020,08:00:00 am,0,10.593,3.00
1/30/2020,08:30:00 am,0,10.595,3.00
1/30/2020,09:00:00 am,0,10.593,3.00
1/30/2020,09:30:00 am,0,10.593,3.00
1/30/2020,10:00:00 am,0,10.593,3.00
1/30/2020,10:30:00 am,0,10.593,3.00
1/30/2020,11:00:00 am,0,10.595,3.00
1/30/2020,11:30:00 am,0,10.596,3.00
1/30/2020,12:00:00 pm,0,10.595,3.00
1/30/2020,12:30:00 pm,0,10.593,3.00
1/30/2020,01:00:00 pm,0,10.590,3.00
1/30/2020,01:30:00 pm,0,10.587,3.00
1/30/2020,02:00:00 pm,0,10.586,3.00
1/30/2020,02:30:00 pm,0,10.584,3.00
1/30/2020,03:00:00 pm,0,10.581,3.00
1/30/2020,03:30:00 pm,0,10.578,3.00
1/30/2020,04:00:00 pm,0,10.578,3.00
1/30/2020,04:30:00 pm,0,10.578,3.00
1/30/2020,05:00:00 pm,0,10.581,3.00
1/30/2020,05:30:00 pm,0,10.583,3.00
1/30/2020,06:00:00 pm,0,10.584,3.00
1/30/2020,06:30:00 pm,0,10.584,3.00
1/30/2020,07:00:00 pm,0,10.586,3.00
1/30/2020,07:30:00 pm,0,10.586,3.00
1/30/2020,08:00:00 pm,0,10.587,3.00
1/30/2020,08:30:00 pm,0,10.587,3.00
1/30/2020,09:00:00 pm,0,10.587,3.00
1/30/2020,09:30:00 pm,0,10.586,3.00
1/30/2020,10:00:00 pm,0,10.584,3.00
1/30/2020,10:30:00 pm,0,10.584,3.00
1/30/2020,11:00:00 pm,0,10.583,3.00
1/30/2020,11:30:00 pm,0,10.580,3.00
1/31/2020,12:00:00 am,0,10.580,3.00
1/31/2020,12:30:00 am,0,10.578,3.00
1/31/2020,01:00:00 am,0,10.578,3.00
1/31/2020,01:30:00 am,0,10.575,3.00
1/31/2020,02:00:00 am,0,10.575,3.00
1/31/2020,02:30:00 am,0,10.575,3.00
1/31/2020,03:00:00 am,0,10.575,3.00
1/31/2020,03:30:00 am,0,10.575,3.00
1/31/2020,04:00:00 am,0,10.571,3.00
1/31/2020,04:30:00 am,0,10.568,3.00
1/31/2020,05:00:00 am,0,10.569,2.90
1/31/2020,05:30:00 am,0,10.568,2.90
1/31/2020,06:00:00 am,0,10.565,2.90
1/31/2020,06:30:00 am,0,10.565,2.90
1/31/2020,07:00:00 am,0,10.563,2.90
1/31/2020,07:30:00 am,0,10.565,2.90
1/31/2020,08:00:00 am,0,10.568,2.90
1/31/2020,08:30:00 am,0,10.569,2.90
1/31/2020,09:00:00 am,0,10.571,2.90
1/31/2020,09:30:00 am,0,10.574,2.90
1/31/2020,10:00:00 am,0,10.575,2.90
1/31/2020,10:30:00 am,0,10.572,2.90
1/31/2020,11:00:00 am,0,10.569,2.90
1/31/2020,11:30:00 am,0,10.569,2.90
1/31/2020,12:00:00 pm,0,10.566,2.90
1/31/2020,12:30:00 pm,0,10.565,2.90
1/31/2020,01:00:00 pm,0,10.559,2.90
1/31/2020,01:30:00 pm,0,10.554,2.90
1/31/2020,02:00:00 pm,0,10.550,2.90
1/31/2020,02:30:00 pm,0,10.545,2.90
1/31/2020,03:00:00 pm,0,10.539,2.90
1/31/2020,03:30:00 pm,0,10.529,2.90
1/31/2020,04:00:00 pm,0,10.535,2.90
1/31/2020,04:30:00 pm,0,10.535,2.90
1/31/2020,05:00:00 pm,0,10.538,2.90
1/31/2020,05:30:00 pm,0,10.532,2.90
1/31/2020,06:00:00 pm,0,10.535,2.90
1/31/2020,06:30:00 pm,0,10.533,2.90
1/31/2020,07:00:00 pm,0,10.532,2.90
1/31/2020,07:30:00 pm,0,10.527,2.90
1/31/2020,08:00:00 pm,0,10.520,2.90
1/31/2020,08:30:00 pm,0,10.520,2.90
1/31/2020,09:00:00 pm,0,10.511,2.90
1/31/2020,09:30:00 pm,0,10.503,2.90
1/31/2020,10:00:00 pm,0,10.497,2.90
1/31/2020,10:30:00 pm,0,10.494,2.90
1/31/2020,11:00:00 pm,0,10.487,2.90
1/31/2020,11:30:00 pm,0,10.488,2.90
2/1/2020,12:00:00 am,0,10.491,2.90
2/1/2020,12:30:00 am,0,10.487,2.90
2/1/2020,01:00:00 am,0,10.488,2.90
2/1/2020,01:30:00 am,0,10.482,2.90
2/1/2020,02:00:00 am,0,10.482,2.90
2/1/2020,02:30:00 am,0,10.482,2.90
2/1/2020,03:00:00 am,0,10.484,2.90
2/1/2020,03:30:00 am,0,10.485,2.90
2/1/2020,04:00:00 am,0,10.482,2.90
2/1/2020,04:30:00 am,0,10.484,2.90
2/1/2020,05:00:00 am,0,10.484,2.90
2/1/2020,05:30:00 am,0,10.484,2.90
2/1/2020,06:00:00 am,0,10.481,2.90
2/1/2020,06:30:00 am,0,10.481,2.90
2/1/2020,07:00:00 am,0,10.481,2.90
2/1/2020,07:30:00 am,0,10.481,2.90
2/1/2020,08:00:00 am,0,10.485,2.90
2/1/2020,08:30:00 am,0,10.481,2.90
2/1/2020,09:00:00 am,0,10.481,2.90
2/1/2020,09:30:00 am,0,10.479,2.90
2/1/2020,10:00:00 am,0,10.475,2.90
2/1/2020,10:30:00 am,0,10.470,2.90
2/1/2020,11:00:00 am,0,10.469,2.90
2/1/2020,11:30:00 am,0,10.466,2.90
2/1/2020,12:00:00 pm,0,10.466,2.90
2/1/2020,12:30:00 pm,0,10.458,2.90
2/1/2020,01:00:00 pm,0,10.451,2.90
2/1/2020,01:30:00 pm,0,10.442,2.90
2/1/2020,02:00:00 pm,0,10.446,2.90
2/1/2020,02:30:00 pm,0,10.439,2.90
2/1/2020,03:00:00 pm,0,10.430,2.90
2/1/2020,03:30:00 pm,0,10.419,2.90
2/1/2020,04:00:00 pm,0,10.418,2.90
2/1/2020,04:30:00 pm,0,10.412,2.90
2/1/2020,05:00:00 pm,0,10.410,2.90
2/1/2020,05:30:00 pm,0,10.397,2.90
2/1/2020,06:00:00 pm,0,10.388,2.90
2/1/2020,06:30:00 pm,0,10.379,2.90
2/1/2020,07:00:00 pm,0,10.373,2.90
2/1/2020,07:30:00 pm,0,10.370,2.90
2/1/2020,08:00:00 pm,0,10.364,2.90
2/1/2020,08:30:00 pm,0,10.356,2.90
2/1/2020,09:00:00 pm,0,10.349,2.90
2/1/2020,09:30:00 pm,0,10.343,2.90
2/1/2020,10:00:00 pm,0,10.334,2.90
2/1/2020,10:30:00 pm,0,10.328,2.90
2/1/2020,11:00:00 pm,0,10.325,2.90
2/1/2020,11:30:00 pm,0,10.320,2.90
2/2/2020,12:00:00 am,0,10.311,2.90
2/2/2020,12:30:00 am,0,10.307,2.90
2/2/2020,01:00:00 am,0,10.308,2.90
2/2/2020,01:30:00 am,0,10.310,2.90
2/2/2020,02:00:00 am,0,10.307,2.90
2/2/2020,02:30:00 am,0,10.308,2.90
2/2/2020,03:00:00 am,0,10.310,2.90
2/2/2020,03:30:00 am,0,10.314,2.90
2/2/2020,04:00:00 am,0,10.317,2.90
2/2/2020,04:30:00 am,0,10.320,2.90
2/2/2020,05:00:00 am,0,10.323,2.90
2/2/2020,05:30:00 am,0,10.323,2.90
2/2/2020,06:00:00 am,0,10.325,2.90
2/2/2020,06:30:00 am,0,10.329,2.90
2/2/2020,07:00:00 am,0,10.332,2.90
2/2/2020,07:30:00 am,0,10.335,2.90
2/2/2020,08:00:00 am,0,10.338,2.90
2/2/2020,08:30:00 am,0,10.343,2.90
2/2/2020,09:00:00 am,0,10.347,2.90
2/2/2020,09:30:00 am,0,10.352,2.90
2/2/2020,10:00:00 am,0,10.358,2.90
2/2/2020,10:30:00 am,0,10.365,2.90
2/2/2020,11:00:00 am,0,10.373,2.90
2/2/2020,11:30:00 am,0,10.379,2.90
2/2/2020,12:00:00 pm,0,10.388,2.90
2/2/2020,12:30:00 pm,0,10.395,2.90
2/2/2020,01:00:00 pm,0,10.400,2.90
2/2/2020,01:30:00 pm,0,10.407,2.90
2/2/2020,02:00:00 pm,0,10.409,2.90
2/2/2020,02:30:00 pm,0,10.413,2.90
2/2/2020,03:00:00 pm,0,10.419,2.90
2/2/2020,03:30:00 pm,0,10.427,2.90
2/2/2020,04:00:00 pm,0,10.425,2.90
2/2/2020,04:30:00 pm,0,10.428,2.90
2/2/2020,05:00:00 pm,0,10.437,2.90
2/2/2020,05:30:00 pm,0,10.439,2.90
2/2/2020,06:00:00 pm,0,10.448,2.90
2/2/2020,06:30:00 pm,0,10.454,2.90
2/2/2020,07:00:00 pm,0,10.457,2.90
2/2/2020,07:30:00 pm,0,10.460,2.90
2/2/2020,08:00:00 pm,0,10.466,2.90
2/2/2020,08:30:00 pm,0,10.466,2.90
2/2/2020,09:00:00 pm,0,10.469,2.90
2/2/2020,09:30:00 pm,0,10.469,2.90
2/2/2020,10:00:00 pm,0,10.470,2.90
2/2/2020,10:30:00 pm,0,10.470,2.90
2/2/2020,11:00:00 pm,0,10.472,2.90
2/2/2020,11:30:00 pm,0,10.472,2.90
